,type,date,count
4881,SAFETY,2016-11-22,30
4882,SAFETY,2016-11-23,26
4883,SAFETY,2016-11-24,6
4884,SAFETY,2016-11-25,29
4885,SAFETY,2016-11-26,17
4886,SAFETY,2016-11-27,3
4887,SAFETY,2016-11-28,30
4888,SAFETY,2016-11-29,25
4889,SAFETY,2016-11-30,38
4890,SAFETY,2016-12-01,26
4891,SAFETY,2016-12-02,22
4892,SAFETY,2016-12-03,10
4893,SAFETY,2016-12-04,18
4894,SAFETY,2016-12-05,22
4895,SAFETY,2016-12-06,24
4896,SAFETY,2016-12-07,30
4897,SAFETY,2016-12-08,19
4898,SAFETY,2016-12-09,26
4899,SAFETY,2016-12-10,13
4900,SAFETY,2016-12-11,6
4901,SAFETY,2016-12-12,22
4902,SAFETY,2016-12-13,20
4903,SAFETY,2016-12-14,17
4904,SAFETY,2016-12-15,39
4905,SAFETY,2016-12-16,18
4906,SAFETY,2016-12-17,10
4907,SAFETY,2016-12-18,17
4908,SAFETY,2016-12-19,44
4909,SAFETY,2016-12-20,22
4910,SAFETY,2016-12-21,19
4911,SAFETY,2016-12-22,19
4912,SAFETY,2016-12-23,24
4913,SAFETY,2016-12-24,6
4914,SAFETY,2016-12-25,7
4915,SAFETY,2016-12-26,9
4916,SAFETY,2016-12-27,20
4917,SAFETY,2016-12-28,37
4918,SAFETY,2016-12-29,27
4919,SAFETY,2016-12-30,17
4920,SAFETY,2016-12-31,19
4921,SAFETY,2017-01-01,6
4922,SAFETY,2017-01-02,18
4923,SAFETY,2017-01-03,32
4924,SAFETY,2017-01-04,30
4925,SAFETY,2017-01-05,23
4926,SAFETY,2017-01-06,27
4927,SAFETY,2017-01-07,17
4928,SAFETY,2017-01-08,22
4929,SAFETY,2017-01-09,30
4930,SAFETY,2017-01-10,45
4931,SAFETY,2017-01-11,27
4932,SAFETY,2017-01-12,28
4933,SAFETY,2017-01-13,26
4934,SAFETY,2017-01-14,20
4935,SAFETY,2017-01-15,5
4936,SAFETY,2017-01-16,27
4937,SAFETY,2017-01-17,36
4938,SAFETY,2017-01-18,13
4939,SAFETY,2017-01-19,21
4940,SAFETY,2017-01-20,21
4941,SAFETY,2017-01-21,13
4942,SAFETY,2017-01-22,9
4943,SAFETY,2017-01-23,41
4944,SAFETY,2017-01-24,37
4945,SAFETY,2017-01-25,48
4946,SAFETY,2017-01-26,26
4947,SAFETY,2017-01-27,36
4948,SAFETY,2017-01-28,24
4949,SAFETY,2017-01-29,10
4950,SAFETY,2017-01-30,30
4951,SAFETY,2017-01-31,34
4952,SAFETY,2017-02-01,28
4953,SAFETY,2017-02-02,37
4954,SAFETY,2017-02-03,35
4955,SAFETY,2017-02-04,11
4956,SAFETY,2017-02-05,12
4957,SAFETY,2017-02-06,28
4958,SAFETY,2017-02-07,20
4959,SAFETY,2017-02-08,21
4960,SAFETY,2017-02-09,32
4961,SAFETY,2017-02-10,46
4962,SAFETY,2017-02-11,19
4963,SAFETY,2017-02-12,19
4964,SAFETY,2017-02-13,25
4965,SAFETY,2017-02-14,40
4966,SAFETY,2017-02-15,27
4967,SAFETY,2017-02-16,23
4968,SAFETY,2017-02-17,38
4969,SAFETY,2017-02-18,15
4970,SAFETY,2017-02-19,12
4971,SAFETY,2017-02-20,17
4972,SAFETY,2017-02-21,37
4973,SAFETY,2017-02-22,24
4974,SAFETY,2017-02-23,14
4975,SAFETY,2017-02-24,34
4976,SAFETY,2017-02-25,8
4977,SAFETY,2017-02-26,20
4978,SAFETY,2017-02-27,35
4979,SAFETY,2017-02-28,23
4980,SAFETY,2017-03-01,23
4981,SAFETY,2017-03-02,26
4982,SAFETY,2017-03-03,27
4983,SAFETY,2017-03-04,9
4984,SAFETY,2017-03-05,8
4985,SAFETY,2017-03-06,21
4986,SAFETY,2017-03-07,30
4987,SAFETY,2017-03-08,26
4988,SAFETY,2017-03-09,17
4989,SAFETY,2017-03-10,36
4990,SAFETY,2017-03-11,25
4991,SAFETY,2017-03-12,25
4992,SAFETY,2017-03-13,34
4993,SAFETY,2017-03-14,10
4994,SAFETY,2017-03-15,43
4995,SAFETY,2017-03-16,16
4996,SAFETY,2017-03-17,15
4997,SAFETY,2017-03-18,9
4998,SAFETY,2017-03-19,27
4999,SAFETY,2017-03-20,25
5000,SAFETY,2017-03-21,25
5001,SAFETY,2017-03-22,19
5002,SAFETY,2017-03-23,30
5003,SAFETY,2017-03-24,18
5004,SAFETY,2017-03-25,8
5005,SAFETY,2017-03-26,13
5006,SAFETY,2017-03-27,32
5007,SAFETY,2017-03-28,35
5008,SAFETY,2017-03-29,27
5009,SAFETY,2017-03-30,23
5010,SAFETY,2017-03-31,38
5011,SAFETY,2017-04-01,8
5012,SAFETY,2017-04-02,7
5013,SAFETY,2017-04-03,19
5014,SAFETY,2017-04-04,19
5015,SAFETY,2017-04-05,25
5016,SAFETY,2017-04-06,17
5017,SAFETY,2017-04-07,21
5018,SAFETY,2017-04-08,7
5019,SAFETY,2017-04-09,10
5020,SAFETY,2017-04-10,28
5021,SAFETY,2017-04-11,26
5022,SAFETY,2017-04-12,18
5023,SAFETY,2017-04-13,17
5024,SAFETY,2017-04-14,8
5025,SAFETY,2017-04-15,5
5026,SAFETY,2017-04-16,7
5027,SAFETY,2017-04-17,26
5028,SAFETY,2017-04-18,21
5029,SAFETY,2017-04-19,22
5030,SAFETY,2017-04-20,31
5031,SAFETY,2017-04-21,27
5032,SAFETY,2017-04-22,10
5033,SAFETY,2017-04-23,10
5034,SAFETY,2017-04-24,30
5035,SAFETY,2017-04-25,31
5036,SAFETY,2017-04-26,44
5037,SAFETY,2017-04-27,11
5038,SAFETY,2017-04-28,15
5039,SAFETY,2017-04-29,8
5040,SAFETY,2017-04-30,14
5041,SAFETY,2017-05-01,25
5042,SAFETY,2017-05-02,31
5043,SAFETY,2017-05-03,37
5044,SAFETY,2017-05-04,35
5045,SAFETY,2017-05-05,28
5046,SAFETY,2017-05-06,11
5047,SAFETY,2017-05-07,12
5048,SAFETY,2017-05-08,38
5049,SAFETY,2017-05-09,54
5050,SAFETY,2017-05-10,19
5051,SAFETY,2017-05-11,34
5052,SAFETY,2017-05-12,18
5053,SAFETY,2017-05-13,14
5054,SAFETY,2017-05-14,9
5055,SAFETY,2017-05-15,31
5056,SAFETY,2017-05-16,19
5057,SAFETY,2017-05-17,43
5058,SAFETY,2017-05-18,17
5059,SAFETY,2017-05-19,27
5060,SAFETY,2017-05-20,5
5061,SAFETY,2017-05-21,16
5062,SAFETY,2017-05-22,30
5063,SAFETY,2017-05-23,30
5064,SAFETY,2017-05-24,37
5065,SAFETY,2017-05-25,25
5066,SAFETY,2017-05-26,9
5067,SAFETY,2017-05-27,6
5068,SAFETY,2017-05-28,1
5069,SAFETY,2017-05-29,16
5070,SAFETY,2017-05-30,31
5071,SAFETY,2017-05-31,25
5072,SAFETY,2017-06-01,24
5073,SAFETY,2017-06-02,22
5074,SAFETY,2017-06-03,11
5075,SAFETY,2017-06-04,5
5076,SAFETY,2017-06-05,21
5077,SAFETY,2017-06-06,37
5078,SAFETY,2017-06-07,36
5079,SAFETY,2017-06-08,40
5080,SAFETY,2017-06-09,25
5081,SAFETY,2017-06-10,17
5082,SAFETY,2017-06-11,8
5083,SAFETY,2017-06-12,21
5084,SAFETY,2017-06-13,43
5085,SAFETY,2017-06-14,29
5086,SAFETY,2017-06-15,20
5087,SAFETY,2017-06-16,13
5088,SAFETY,2017-06-17,11
5089,SAFETY,2017-06-19,39
5090,SAFETY,2017-06-20,25
5091,SAFETY,2017-06-21,42
5092,SAFETY,2017-06-22,26
5093,SAFETY,2017-06-23,22
5094,SAFETY,2017-06-24,21
5095,SAFETY,2017-06-25,3
5096,SAFETY,2017-06-26,39
5097,SAFETY,2017-06-27,33
5098,SAFETY,2017-06-28,26
5099,SAFETY,2017-06-29,28
5100,SAFETY,2017-06-30,23
5101,SAFETY,2017-07-01,9
5102,SAFETY,2017-07-02,10
5103,SAFETY,2017-07-03,31
5104,SAFETY,2017-07-04,13
5105,SAFETY,2017-07-05,32
5106,SAFETY,2017-07-06,37
5107,SAFETY,2017-07-07,26
5108,SAFETY,2017-07-08,9
5109,SAFETY,2017-07-09,18
5110,SAFETY,2017-07-10,44
5111,SAFETY,2017-07-11,22
5112,SAFETY,2017-07-12,50
5113,SAFETY,2017-07-13,32
5114,SAFETY,2017-07-14,14
5115,SAFETY,2017-07-15,17
5116,SAFETY,2017-07-16,9
5117,SAFETY,2017-07-17,29
5118,SAFETY,2017-07-18,25
5119,SAFETY,2017-07-19,37
5120,SAFETY,2017-07-20,24
5121,SAFETY,2017-07-21,28
5122,SAFETY,2017-07-22,17
5123,SAFETY,2017-07-23,14
5124,SAFETY,2017-07-24,43
5125,SAFETY,2017-07-25,22
5126,SAFETY,2017-07-26,30
5127,SAFETY,2017-07-27,24
5128,SAFETY,2017-07-28,24
5129,SAFETY,2017-07-29,18
5130,SAFETY,2017-07-30,11
5131,SAFETY,2017-07-31,25
5132,SAFETY,2017-08-01,29
5133,SAFETY,2017-08-02,29
5134,SAFETY,2017-08-03,35
5135,SAFETY,2017-08-04,22
5136,SAFETY,2017-08-05,19
5137,SAFETY,2017-08-06,8
5138,SAFETY,2017-08-07,30
5139,SAFETY,2017-08-08,21
5140,SAFETY,2017-08-09,30
5141,SAFETY,2017-08-10,34
5142,SAFETY,2017-08-11,19
5143,SAFETY,2017-08-12,10
5144,SAFETY,2017-08-13,7
5145,SAFETY,2017-08-14,39
5146,SAFETY,2017-08-15,33
5147,SAFETY,2017-08-16,17
5148,SAFETY,2017-08-17,23
5149,SAFETY,2017-08-18,28
5150,SAFETY,2017-08-19,11
5151,SAFETY,2017-08-20,4
5152,SAFETY,2017-08-21,21
5153,SAFETY,2017-08-22,31
5154,SAFETY,2017-08-23,27
5155,SAFETY,2017-08-24,27
5156,SAFETY,2017-08-25,18
5157,SAFETY,2017-08-26,9
5158,SAFETY,2017-08-27,12
5159,SAFETY,2017-08-28,24
5160,SAFETY,2017-08-29,35
5161,SAFETY,2017-08-30,35
5162,SAFETY,2017-08-31,22
5163,SAFETY,2017-09-01,29
5164,SAFETY,2017-09-02,11
5165,SAFETY,2017-09-03,13
5166,SAFETY,2017-09-04,8
5167,SAFETY,2017-09-05,37
5168,SAFETY,2017-09-06,26
5169,SAFETY,2017-09-07,36
5170,SAFETY,2017-09-08,22
5171,SAFETY,2017-09-09,16
5172,SAFETY,2017-09-10,10
5173,SAFETY,2017-09-11,42
5174,SAFETY,2017-09-12,39
5175,SAFETY,2017-09-13,31
5176,SAFETY,2017-09-14,27
5177,SAFETY,2017-09-15,24
5178,SAFETY,2017-09-16,24
5179,SAFETY,2017-09-17,6
5180,SAFETY,2017-09-18,32
5181,SAFETY,2017-09-19,29
5182,SAFETY,2017-09-20,26
5183,SAFETY,2017-09-21,15
5184,SAFETY,2017-09-22,38
5185,SAFETY,2017-09-23,7
5186,SAFETY,2017-09-24,12
5187,SAFETY,2017-09-25,31
5188,SAFETY,2017-09-26,29
5189,SAFETY,2017-09-27,34
5190,SAFETY,2017-09-28,25
5191,SAFETY,2017-09-29,22
5192,SAFETY,2017-09-30,16
5193,SAFETY,2017-10-01,9
5194,SAFETY,2017-10-02,50
5195,SAFETY,2017-10-03,26
5196,SAFETY,2017-10-04,34
5197,SAFETY,2017-10-05,17
5198,SAFETY,2017-10-06,25
5199,SAFETY,2017-10-07,14
5200,SAFETY,2017-10-08,11
5201,SAFETY,2017-10-09,28
5202,SAFETY,2017-10-10,37
5203,SAFETY,2017-10-11,41
5204,SAFETY,2017-10-12,30
5205,SAFETY,2017-10-13,32
5206,SAFETY,2017-10-14,15
5207,SAFETY,2017-10-15,14
5208,SAFETY,2017-10-16,35
5209,SAFETY,2017-10-17,36
5210,SAFETY,2017-10-18,23
5211,SAFETY,2017-10-19,27
5212,SAFETY,2017-10-20,37
5213,SAFETY,2017-10-21,14
5214,SAFETY,2017-10-22,13
5215,SAFETY,2017-10-23,35
5216,SAFETY,2017-10-24,17
5217,SAFETY,2017-10-25,22
5218,SAFETY,2017-10-26,25
5219,SAFETY,2017-10-27,28
5220,SAFETY,2017-10-28,12
5221,SAFETY,2017-10-29,17
5222,SAFETY,2017-10-30,33
5223,SAFETY,2017-10-31,43
5224,SAFETY,2017-11-01,27
5225,SAFETY,2017-11-02,33
5226,SAFETY,2017-11-03,29
5227,SAFETY,2017-11-04,15
5228,SAFETY,2017-11-05,14
5229,SAFETY,2017-11-06,32
5230,SAFETY,2017-11-07,29
5231,SAFETY,2017-11-08,21
5232,SAFETY,2017-11-09,28
5233,SAFETY,2017-11-10,28
5234,SAFETY,2017-11-11,24
5235,SAFETY,2017-11-12,19
5236,SAFETY,2017-11-13,31
5237,SAFETY,2017-11-14,32
5238,SAFETY,2017-11-15,35
5239,SAFETY,2017-11-16,37
5240,SAFETY,2017-11-17,34
5241,SAFETY,2017-11-18,16
5242,SAFETY,2017-11-19,13
5243,SAFETY,2017-11-20,30
5244,SAFETY,2017-11-21,33
5245,SAFETY,2017-11-22,33
5246,SAFETY,2017-11-23,6
5247,SAFETY,2017-11-24,22
5248,SAFETY,2017-11-25,9
5249,SAFETY,2017-11-26,6
5250,SAFETY,2017-11-27,40
5251,SAFETY,2017-11-28,29
5252,SAFETY,2017-11-29,36
5253,SAFETY,2017-11-30,29
5254,SAFETY,2017-12-01,14
5255,SAFETY,2017-12-02,10
5256,SAFETY,2017-12-03,14
5257,SAFETY,2017-12-04,25
5258,SAFETY,2017-12-05,35
5259,SAFETY,2017-12-06,27
5260,SAFETY,2017-12-07,24
5261,SAFETY,2017-12-08,12
5262,SAFETY,2017-12-09,10
5263,SAFETY,2017-12-10,7
5264,SAFETY,2017-12-11,27
5265,SAFETY,2017-12-12,15
5266,SAFETY,2017-12-13,34
5267,SAFETY,2017-12-14,23
5268,SAFETY,2017-12-15,18
5269,SAFETY,2017-12-16,10
5270,SAFETY,2017-12-17,22
5271,SAFETY,2017-12-18,42
5272,SAFETY,2017-12-19,40
5273,SAFETY,2017-12-20,23
5274,SAFETY,2017-12-21,25
5275,SAFETY,2017-12-22,22
5276,SAFETY,2017-12-23,12
5277,SAFETY,2017-12-24,17
5278,SAFETY,2017-12-25,6
5279,SAFETY,2017-12-26,38
5280,SAFETY,2017-12-27,33
5281,SAFETY,2017-12-28,31
5282,SAFETY,2017-12-29,25
5283,SAFETY,2017-12-30,66
5284,SAFETY,2017-12-31,13
5285,SAFETY,2018-01-01,30
5286,SAFETY,2018-01-02,59
5287,SAFETY,2018-01-03,51
5288,SAFETY,2018-01-04,42
5289,SAFETY,2018-01-05,41
5290,SAFETY,2018-01-06,34
5291,SAFETY,2018-01-07,34
5292,SAFETY,2018-01-08,33
5293,SAFETY,2018-01-09,64
5294,SAFETY,2018-01-10,33
5295,SAFETY,2018-01-11,40
5296,SAFETY,2018-01-12,30
5297,SAFETY,2018-01-13,15
5298,SAFETY,2018-01-14,12
5299,SAFETY,2018-01-15,24
5300,SAFETY,2018-01-16,29
5301,SAFETY,2018-01-17,49
5302,SAFETY,2018-01-18,37
5303,SAFETY,2018-01-19,19
5304,SAFETY,2018-01-20,13
5305,SAFETY,2018-01-21,20
5306,SAFETY,2018-01-22,39
5307,SAFETY,2018-01-23,39
5308,SAFETY,2018-01-24,31
5309,SAFETY,2018-01-25,37
5310,SAFETY,2018-01-26,32
5311,SAFETY,2018-01-27,20
5312,SAFETY,2018-01-28,22
5313,SAFETY,2018-01-29,43
5314,SAFETY,2018-01-30,33
5315,SAFETY,2018-01-31,38
5316,SAFETY,2018-02-01,36
5317,SAFETY,2018-02-02,39
5318,SAFETY,2018-02-03,29
5319,SAFETY,2018-02-04,22
5320,SAFETY,2018-02-05,25
5321,SAFETY,2018-02-06,48
5322,SAFETY,2018-02-07,31
5323,SAFETY,2018-02-08,32
5324,SAFETY,2018-02-09,30
5325,SAFETY,2018-02-10,18
5326,SAFETY,2018-02-11,13
5327,SAFETY,2018-02-12,21
5328,SAFETY,2018-02-13,32
5329,SAFETY,2018-02-14,16
5330,SAFETY,2018-02-15,13
5331,SAFETY,2018-02-16,17
5332,SAFETY,2018-02-17,21
5333,SAFETY,2018-02-18,12
5334,SAFETY,2018-02-19,17
5335,SAFETY,2018-02-20,32
5336,SAFETY,2018-02-21,13
5337,SAFETY,2018-02-22,24
5338,SAFETY,2018-02-23,24
5339,SAFETY,2018-02-24,12
5340,SAFETY,2018-02-25,10
5341,SAFETY,2018-02-26,27
5342,SAFETY,2018-02-27,31
5343,SAFETY,2018-02-28,28
5344,SAFETY,2018-03-01,22
5345,SAFETY,2018-03-02,19
5346,SAFETY,2018-03-03,19
5347,SAFETY,2018-03-04,7
5348,SAFETY,2018-03-05,33
5349,SAFETY,2018-03-06,22
5350,SAFETY,2018-03-07,16
5351,SAFETY,2018-03-08,38
5352,SAFETY,2018-03-09,38
5353,SAFETY,2018-03-10,10
5354,SAFETY,2018-03-11,13
5355,SAFETY,2018-03-12,37
5356,SAFETY,2018-03-13,38
5357,SAFETY,2018-03-14,23
5358,SAFETY,2018-03-15,30
5359,SAFETY,2018-03-16,29
5360,SAFETY,2018-03-17,11
5361,SAFETY,2018-03-18,8
5362,SAFETY,2018-03-19,34
5363,SAFETY,2018-03-20,36
5364,SAFETY,2018-03-21,24
5365,SAFETY,2018-03-22,36
5366,SAFETY,2018-03-23,27
5367,SAFETY,2018-03-24,12
5368,SAFETY,2018-03-25,11
5369,SAFETY,2018-03-26,40
5370,SAFETY,2018-03-27,35
5371,SAFETY,2018-03-28,34
5372,SAFETY,2018-03-29,38
5373,SAFETY,2018-03-30,14
5374,SAFETY,2018-03-31,10
5375,SAFETY,2018-04-01,17
5376,SAFETY,2018-04-02,34
5377,SAFETY,2018-04-03,37
5378,SAFETY,2018-04-04,22
5379,SAFETY,2018-04-05,25
5380,SAFETY,2018-04-06,18
5381,SAFETY,2018-04-07,9
5382,SAFETY,2018-04-08,12
5383,SAFETY,2018-04-09,28
5384,SAFETY,2018-04-10,32
5385,SAFETY,2018-04-11,24
5386,SAFETY,2018-04-12,20
5387,SAFETY,2018-04-13,19
5388,SAFETY,2018-04-14,17
5389,SAFETY,2018-04-15,12
5390,SAFETY,2018-04-16,41
5391,SAFETY,2018-04-17,30
5392,SAFETY,2018-04-18,39
5393,SAFETY,2018-04-19,27
5394,SAFETY,2018-04-20,21
5395,SAFETY,2018-04-21,10
5396,SAFETY,2018-04-22,7
5397,SAFETY,2018-04-23,31
5398,SAFETY,2018-04-24,21
5399,SAFETY,2018-04-25,35
5400,SAFETY,2018-04-26,24
5401,SAFETY,2018-04-27,18
5402,SAFETY,2018-04-28,13
5403,SAFETY,2018-04-29,17
5404,SAFETY,2018-04-30,38
5405,SAFETY,2018-05-01,34
5406,SAFETY,2018-05-02,27
5407,Taxi Complaint,2013-01-01,68
5408,Taxi Complaint,2013-01-02,43
5409,Taxi Complaint,2013-01-03,30
5410,Taxi Complaint,2013-01-04,20
5411,Taxi Complaint,2013-01-05,24
5412,Taxi Complaint,2013-01-06,29
5413,Taxi Complaint,2013-01-07,25
5414,Taxi Complaint,2013-01-08,50
5415,Taxi Complaint,2013-01-09,40
5416,Taxi Complaint,2013-01-10,37
5417,Taxi Complaint,2013-01-11,39
5418,Taxi Complaint,2013-01-12,27
5419,Taxi Complaint,2013-01-13,39
5420,Taxi Complaint,2013-01-14,36
5421,Taxi Complaint,2013-01-15,40
5422,Taxi Complaint,2013-01-16,26
5423,Taxi Complaint,2013-01-17,20
5424,Taxi Complaint,2013-01-18,29
5425,Taxi Complaint,2013-01-19,17
5426,Taxi Complaint,2013-01-20,28
5427,Taxi Complaint,2013-01-21,26
5428,Taxi Complaint,2013-01-22,29
5429,Taxi Complaint,2013-01-23,29
5430,Taxi Complaint,2013-01-24,47
5431,Taxi Complaint,2013-01-25,35
5432,Taxi Complaint,2013-01-26,27
5433,Taxi Complaint,2013-01-27,58
5434,Taxi Complaint,2013-01-28,39
5435,Taxi Complaint,2013-01-29,30
5436,Taxi Complaint,2013-01-30,24
5437,Taxi Complaint,2013-01-31,32
5438,Taxi Complaint,2013-02-01,37
5439,Taxi Complaint,2013-02-02,36
5440,Taxi Complaint,2013-02-03,41
5441,Taxi Complaint,2013-02-04,41
5442,Taxi Complaint,2013-02-05,23
5443,Taxi Complaint,2013-02-06,28
5444,Taxi Complaint,2013-02-07,44
5445,Taxi Complaint,2013-02-08,72
5446,Taxi Complaint,2013-02-09,29
5447,Taxi Complaint,2013-02-10,29
5448,Taxi Complaint,2013-02-11,36
5449,Taxi Complaint,2013-02-12,36
5450,Taxi Complaint,2013-02-13,38
5451,Taxi Complaint,2013-02-14,38
5452,Taxi Complaint,2013-02-15,34
5453,Taxi Complaint,2013-02-16,42
5454,Taxi Complaint,2013-02-17,35
5455,Taxi Complaint,2013-02-18,31
5456,Taxi Complaint,2013-02-19,34
5457,Taxi Complaint,2013-02-20,39
5458,Taxi Complaint,2013-02-21,48
5459,Taxi Complaint,2013-02-22,50
5460,Taxi Complaint,2013-02-23,38
5461,Taxi Complaint,2013-02-24,62
5462,Taxi Complaint,2013-02-25,35
5463,Taxi Complaint,2013-02-26,28
5464,Taxi Complaint,2013-02-27,49
5465,Taxi Complaint,2013-02-28,38
5466,Taxi Complaint,2013-03-01,50
5467,Taxi Complaint,2013-03-02,42
5468,Taxi Complaint,2013-03-03,39
5469,Taxi Complaint,2013-03-04,38
5470,Taxi Complaint,2013-03-05,36
5471,Taxi Complaint,2013-03-06,33
5472,Taxi Complaint,2013-03-07,46
5473,Taxi Complaint,2013-03-08,33
5474,Taxi Complaint,2013-03-09,44
5475,Taxi Complaint,2013-03-10,40
5476,Taxi Complaint,2013-03-11,61
5477,Taxi Complaint,2013-03-12,40
5478,Taxi Complaint,2013-03-13,47
5479,Taxi Complaint,2013-03-14,40
5480,Taxi Complaint,2013-03-15,58
5481,Taxi Complaint,2013-03-16,54
5482,Taxi Complaint,2013-03-17,45
5483,Taxi Complaint,2013-03-18,57
5484,Taxi Complaint,2013-03-19,36
5485,Taxi Complaint,2013-03-20,45
5486,Taxi Complaint,2013-03-21,55
5487,Taxi Complaint,2013-03-22,39
5488,Taxi Complaint,2013-03-23,32
5489,Taxi Complaint,2013-03-24,52
5490,Taxi Complaint,2013-03-25,48
5491,Taxi Complaint,2013-03-26,31
5492,Taxi Complaint,2013-03-27,34
5493,Taxi Complaint,2013-03-28,54
5494,Taxi Complaint,2013-03-29,44
5495,Taxi Complaint,2013-03-30,80
5496,Taxi Complaint,2013-03-31,38
5497,Taxi Complaint,2013-04-01,52
5498,Taxi Complaint,2013-04-02,40
5499,Taxi Complaint,2013-04-03,40
5500,Taxi Complaint,2013-04-04,54
5501,Taxi Complaint,2013-04-05,47
5502,Taxi Complaint,2013-04-06,64
5503,Taxi Complaint,2013-04-07,70
5504,Taxi Complaint,2013-04-08,52
5505,Taxi Complaint,2013-04-09,34
5506,Taxi Complaint,2013-04-10,91
5507,Taxi Complaint,2013-04-11,52
5508,Taxi Complaint,2013-04-12,73
5509,Taxi Complaint,2013-04-13,33
5510,Taxi Complaint,2013-04-14,90
5511,Taxi Complaint,2013-04-15,49
5512,Taxi Complaint,2013-04-16,45
5513,Taxi Complaint,2013-04-17,33
5514,Taxi Complaint,2013-04-18,39
5515,Taxi Complaint,2013-04-19,47
5516,Taxi Complaint,2013-04-20,46
5517,Taxi Complaint,2013-04-21,68
5518,Taxi Complaint,2013-04-22,82
5519,Taxi Complaint,2013-04-23,44
5520,Taxi Complaint,2013-04-24,34
5521,Taxi Complaint,2013-04-25,37
5522,Taxi Complaint,2013-04-26,48
5523,Taxi Complaint,2013-04-27,50
5524,Taxi Complaint,2013-04-28,54
5525,Taxi Complaint,2013-04-29,71
5526,Taxi Complaint,2013-04-30,40
5527,Taxi Complaint,2013-05-01,62
5528,Taxi Complaint,2013-05-02,49
5529,Taxi Complaint,2013-05-03,62
5530,Taxi Complaint,2013-05-04,55
5531,Taxi Complaint,2013-05-05,68
5532,Taxi Complaint,2013-05-06,53
5533,Taxi Complaint,2013-05-07,45
5534,Taxi Complaint,2013-05-08,38
5535,Taxi Complaint,2013-05-09,58
5536,Taxi Complaint,2013-05-10,45
5537,Taxi Complaint,2013-05-11,53
5538,Taxi Complaint,2013-05-12,72
5539,Taxi Complaint,2013-05-13,60
5540,Taxi Complaint,2013-05-14,30
5541,Taxi Complaint,2013-05-15,40
5542,Taxi Complaint,2013-05-16,51
5543,Taxi Complaint,2013-05-17,56
5544,Taxi Complaint,2013-05-18,59
5545,Taxi Complaint,2013-05-19,63
5546,Taxi Complaint,2013-05-20,49
5547,Taxi Complaint,2013-05-21,59
5548,Taxi Complaint,2013-05-22,55
5549,Taxi Complaint,2013-05-23,51
5550,Taxi Complaint,2013-05-24,58
5551,Taxi Complaint,2013-05-25,37
5552,Taxi Complaint,2013-05-26,30
5553,Taxi Complaint,2013-05-27,54
5554,Taxi Complaint,2013-05-28,51
5555,Taxi Complaint,2013-05-29,51
5556,Taxi Complaint,2013-05-30,59
5557,Taxi Complaint,2013-05-31,61
5558,Taxi Complaint,2013-06-01,36
5559,Taxi Complaint,2013-06-02,63
5560,Taxi Complaint,2013-06-03,49
5561,Taxi Complaint,2013-06-04,51
5562,Taxi Complaint,2013-06-05,57
5563,Taxi Complaint,2013-06-06,54
5564,Taxi Complaint,2013-06-07,69
5565,Taxi Complaint,2013-06-08,24
5566,Taxi Complaint,2013-06-09,38
5567,Taxi Complaint,2013-06-10,65
5568,Taxi Complaint,2013-06-11,52
5569,Taxi Complaint,2013-06-12,47
5570,Taxi Complaint,2013-06-13,59
5571,Taxi Complaint,2013-06-14,51
5572,Taxi Complaint,2013-06-15,60
5573,Taxi Complaint,2013-06-16,35
5574,Taxi Complaint,2013-06-17,41
5575,Taxi Complaint,2013-06-18,48
5576,Taxi Complaint,2013-06-19,65
5577,Taxi Complaint,2013-06-20,55
5578,Taxi Complaint,2013-06-21,61
5579,Taxi Complaint,2013-06-22,59
5580,Taxi Complaint,2013-06-23,45
5581,Taxi Complaint,2013-06-24,50
5582,Taxi Complaint,2013-06-25,42
5583,Taxi Complaint,2013-06-26,42
5584,Taxi Complaint,2013-06-27,58
5585,Taxi Complaint,2013-06-28,53
5586,Taxi Complaint,2013-06-29,44
5587,Taxi Complaint,2013-06-30,39
5588,Taxi Complaint,2013-07-01,34
5589,Taxi Complaint,2013-07-02,48
5590,Taxi Complaint,2013-07-03,44
5591,Taxi Complaint,2013-07-04,26
5592,Taxi Complaint,2013-07-05,29
5593,Taxi Complaint,2013-07-06,15
5594,Taxi Complaint,2013-07-07,33
5595,Taxi Complaint,2013-07-08,86
5596,Taxi Complaint,2013-07-09,52
5597,Taxi Complaint,2013-07-10,59
5598,Taxi Complaint,2013-07-11,54
5599,Taxi Complaint,2013-07-12,56
5600,Taxi Complaint,2013-07-13,47
5601,Taxi Complaint,2013-07-14,43
5602,Taxi Complaint,2013-07-15,46
5603,Taxi Complaint,2013-07-16,64
5604,Taxi Complaint,2013-07-17,30
5605,Taxi Complaint,2013-07-18,39
5606,Taxi Complaint,2013-07-19,68
5607,Taxi Complaint,2013-07-20,41
5608,Taxi Complaint,2013-07-21,51
5609,Taxi Complaint,2013-07-22,46
5610,Taxi Complaint,2013-07-23,48
5611,Taxi Complaint,2013-07-24,36
5612,Taxi Complaint,2013-07-25,47
5613,Taxi Complaint,2013-07-26,46
5614,Taxi Complaint,2013-07-27,40
5615,Taxi Complaint,2013-07-28,47
5616,Taxi Complaint,2013-07-29,47
5617,Taxi Complaint,2013-07-30,43
5618,Taxi Complaint,2013-07-31,64
5619,Taxi Complaint,2013-08-01,51
5620,Taxi Complaint,2013-08-02,42
5621,Taxi Complaint,2013-08-03,28
